时间,参考温度,EDFA电流,EDFA温度,EDFA功率,'-2V5,3V3,1V2,1V8,sys_mon,APD1偏压,APD2偏压,APD温度,APD1设置,APD2设置
10:51:23,48.670000,377,1251,1636,2499,1610,1193,1887,2499,430,432,59.680000,2011,2106,
10:51:25,48.710000,377,1251,1636,2499,1611,1193,1887,2499,429,432,59.720000,2011,2106,
10:51:28,48.670000,377,1251,1635,2499,1610,1193,1884,2499,429,432,59.720000,2011,2106,
10:51:30,48.710000,377,1251,1634,2499,1610,1193,1886,2499,430,431,59.720000,2011,2106,
10:51:32,48.710000,377,1251,1633,2499,1608,1193,1887,2499,430,432,59.720000,2011,2106,
10:51:34,48.710000,377,1251,1636,2499,1608,1193,1883,2499,430,432,59.720000,2011,2106,
10:51:36,48.740000,377,1251,1636,2499,1606,1193,1890,2499,430,432,59.720000,2011,2106,
10:51:38,48.740000,377,1251,1637,2499,1603,1193,1888,2499,430,432,59.720000,2011,2106,
10:51:40,48.770000,377,1251,1636,2499,1611,1191,1888,2499,430,432,59.720000,2011,2106,
10:51:42,48.740000,377,1251,1642,2499,1610,1194,1884,2499,430,432,59.720000,2011,2106,
10:51:44,48.800000,377,1251,1641,2499,1610,1195,1889,2499,431,430,59.720000,2011,2106,
10:51:46,48.800000,377,1251,1638,2499,1611,1193,1882,2499,430,431,59.760000,2011,2106,
10:51:48,48.800000,376,1251,1651,2499,1610,1194,1884,2499,430,432,59.760000,2011,2106,
10:51:50,48.800000,377,1251,1641,2499,1607,1196,1887,2499,430,432,59.760000,2011,2106,
10:51:52,48.840000,377,1251,1644,2499,1607,1194,1884,2499,430,430,59.760000,2011,2106,
10:51:54,48.840000,377,1251,1636,2499,1610,1193,1886,2499,429,433,59.800000,2011,2106,
10:51:56,48.840000,377,1251,1637,2499,1611,1193,1884,2499,430,433,59.800000,2011,2106,
10:51:58,48.870000,377,1251,1640,2499,1611,1194,1884,2499,430,432,59.800000,2011,2106,
10:52:01,48.870000,377,1251,1637,2499,1611,1191,1885,2499,430,432,59.760000,2011,2106,
10:52:02,48.870000,377,1251,1638,2499,1610,1193,1883,2499,429,433,59.760000,2011,2106,
10:52:05,48.870000,377,1250,1639,2499,1611,1193,1886,2499,430,431,59.800000,2011,2106,
10:52:07,48.900000,377,1251,1641,2499,1610,1193,1885,2499,430,432,59.800000,2011,2106,
10:52:09,48.900000,377,1251,1638,2499,1610,1192,1886,2499,431,430,59.800000,2011,2106,
10:52:11,48.930000,377,1251,1638,2499,1606,1193,1890,2499,430,432,59.800000,2011,2106,
10:52:13,48.900000,377,1251,1646,2499,1610,1193,1883,2499,431,432,59.800000,2011,2106,
10:52:15,48.930000,377,1251,1648,2499,1609,1193,1882,2499,430,430,59.850000,2011,2106,
10:52:17,48.970000,377,1250,1642,2499,1611,1192,1886,2499,430,430,59.800000,2011,2106,
10:52:19,48.930000,377,1251,1638,2499,1611,1192,1887,2499,430,432,59.850000,2011,2106,
10:52:21,48.970000,377,1251,1638,2499,1610,1193,1884,2499,430,432,59.800000,2007,2103,
10:52:23,48.970000,377,1251,1639,2499,1610,1194,1884,2499,430,432,59.850000,2007,2103,
10:52:25,49.000000,377,1251,1640,2499,1611,1193,1888,2499,431,432,59.850000,2007,2103,
10:52:27,49.000000,377,1251,1643,2499,1607,1195,1884,2499,430,432,59.800000,2007,2103,
10:52:29,49.000000,377,1251,1634,2499,1608,1193,1888,2499,430,433,59.800000,2007,2103,
10:52:31,49.030000,377,1250,1643,2499,1608,1193,1889,2499,430,433,59.850000,2007,2103,
10:52:33,49.030000,377,1251,1638,2499,1607,1193,1887,2499,430,432,59.800000,2011,2106,
10:52:35,49.030000,377,1251,1645,2499,1610,1194,1885,2499,430,431,59.850000,2011,2106,
10:52:38,49.060000,377,1251,1643,2499,1609,1193,1884,2499,430,433,59.850000,2011,2106,
10:52:39,49.060000,377,1251,1643,2499,1610,1194,1887,2499,430,431,59.800000,2007,2103,
10:52:42,49.060000,377,1251,1640,2499,1610,1195,1890,2499,430,431,59.800000,2011,2106,
10:52:44,49.060000,377,1251,1640,2499,1607,1192,1885,2499,431,432,59.760000,2011,2106,
10:52:46,49.100000,377,1251,1645,2499,1607,1192,1886,2499,431,431,59.800000,2011,2106,
10:52:48,49.060000,377,1251,1643,2499,1605,1195,1884,2499,430,431,59.760000,2011,2106,
10:52:50,49.100000,377,1251,1633,2499,1610,1193,1886,2499,431,433,59.760000,2011,2106,
10:52:52,49.100000,376,1251,1641,2499,1610,1195,1886,2499,429,432,59.760000,2011,2106,
10:52:54,49.100000,377,1251,1636,2499,1607,1192,1884,2499,431,432,59.760000,2011,2106,
10:52:56,49.100000,377,1251,1641,2499,1606,1193,1890,2499,430,432,59.760000,2011,2106,
10:52:58,49.100000,377,1251,1635,2499,1611,1194,1886,2499,429,432,59.760000,2011,2106,
10:53:00,49.130000,377,1251,1635,2499,1610,1192,1887,2499,430,431,59.760000,2011,2106,
10:53:02,49.100000,377,1251,1640,2499,1609,1194,1885,2499,430,432,59.720000,2011,2106,
10:53:04,49.100000,377,1251,1639,2499,1606,1192,1884,2499,430,432,59.720000,2011,2106,
10:53:06,49.100000,377,1251,1635,2499,1610,1195,1884,2499,429,433,59.720000,2011,2106,
10:53:08,49.130000,377,1251,1636,2499,1610,1192,1891,2499,430,430,59.720000,2011,2106,
10:53:10,49.130000,376,1251,1637,2499,1606,1193,1890,2499,430,432,59.720000,2011,2106,
10:53:12,49.130000,377,1251,1636,2499,1610,1193,1885,2499,430,432,59.720000,2011,2106,
10:53:15,49.130000,377,1251,1635,2499,1608,1193,1883,2499,430,432,59.680000,2011,2106,
10:53:16,49.130000,377,1251,1636,2499,1610,1193,1885,2499,430,431,59.680000,2011,2106,
10:53:19,49.130000,377,1251,1645,2499,1611,1193,1885,2499,432,432,59.680000,2011,2106,
10:53:21,49.130000,377,1251,1652,2499,1610,1192,1883,2499,432,432,59.630000,2011,2106,
10:53:23,49.130000,377,1251,1637,2499,1610,1193,1882,2499,429,432,59.680000,2011,2106,
10:53:25,49.160000,377,1251,1651,2499,1610,1192,1884,2499,430,432,59.630000,2014,2109,
10:53:27,49.130000,377,1251,1641,2499,1609,1193,1884,2499,430,432,59.630000,2014,2109,
10:53:29,49.130000,377,1251,1639,2499,1609,1194,1886,2499,430,431,59.590000,2014,2109,
10:53:31,49.130000,377,1251,1638,2499,1610,1195,1884,2499,430,432,59.630000,2014,2109,
10:53:33,49.130000,377,1251,1635,2499,1607,1193,1887,2499,429,431,59.590000,2014,2109,
10:53:35,49.160000,377,1251,1637,2499,1610,1193,1884,2499,431,432,59.590000,2014,2109,
10:53:37,49.160000,377,1251,1640,2499,1608,1193,1890,2499,430,432,59.590000,2014,2109,
10:53:39,49.130000,377,1251,1636,2499,1605,1193,1887,2499,428,430,59.550000,2014,2109,
10:53:41,49.130000,377,1251,1636,2499,1610,1192,1889,2499,429,432,59.550000,2014,2109,
10:53:43,49.100000,377,1251,1646,2499,1610,1193,1887,2499,430,431,59.550000,2014,2109,
10:53:45,49.130000,377,1251,1648,2499,1611,1194,1886,2499,430,432,59.510000,2014,2109,
10:53:48,49.130000,377,1251,1635,2499,1611,1192,1884,2499,430,430,59.510000,2014,2109,
10:53:49,49.160000,377,1251,1641,2499,1607,1194,1887,2499,431,433,59.510000,2014,2109,
10:53:52,49.160000,377,1251,1647,2499,1609,1193,1887,2499,429,430,59.460000,2017,2112,
10:53:54,49.130000,377,1251,1640,2499,1611,1193,1887,2499,430,432,59.460000,2017,2112,
10:53:56,49.130000,377,1250,1640,2499,1612,1193,1886,2499,430,433,59.460000,2017,2112,
10:53:58,49.130000,377,1251,1641,2499,1610,1194,1888,2499,430,431,59.420000,2017,2112,
10:54:00,49.130000,377,1250,1641,2499,1611,1193,1886,2499,432,432,59.420000,2017,2112,
10:54:02,49.130000,377,1251,1638,2499,1610,1192,1885,2499,430,432,59.420000,2017,2112,
10:54:04,49.130000,377,1251,1643,2499,1607,1194,1886,2499,432,432,59.380000,2017,2112,
10:54:06,49.130000,377,1251,1642,2499,1607,1193,1884,2499,430,431,59.380000,2017,2112,
10:54:08,49.130000,377,1251,1644,2499,1610,1193,1882,2499,430,431,59.340000,2017,2112,
10:54:10,49.130000,377,1251,1654,2499,1610,1192,1886,2499,430,432,59.340000,2017,2112,
10:54:12,49.160000,377,1251,1637,2499,1611,1193,1885,2499,430,432,59.340000,2017,2112,
10:54:14,49.130000,377,1251,1646,2499,1610,1193,1882,2499,429,431,59.340000,2021,2116,
10:54:16,49.130000,377,1251,1663,2499,1609,1193,1887,2499,430,432,59.290000,2021,2116,
10:54:18,49.130000,377,1251,1644,2499,1611,1193,1886,2499,429,431,59.250000,2021,2116,
10:54:20,49.130000,377,1251,1637,2499,1605,1192,1885,2499,430,432,59.210000,2021,2116,
10:54:22,49.130000,377,1251,1644,2499,1607,1193,1883,2499,429,433,59.210000,2021,2116,
10:54:25,49.130000,377,1251,1665,2499,1605,1194,1883,2499,430,432,59.210000,2021,2116,
10:54:26,49.100000,377,1251,1643,2499,1607,1194,1884,2499,429,430,59.210000,2021,2116,
10:54:29,49.130000,377,1251,1642,2499,1611,1193,1886,2499,429,429,59.170000,2021,2116,
10:54:31,49.100000,377,1251,1645,2499,1611,1194,1884,2499,429,433,59.170000,2021,2116,
10:54:33,49.130000,377,1251,1635,2499,1611,1194,1886,2499,429,432,59.130000,2024,2119,
10:54:35,49.100000,377,1251,1635,2499,1610,1193,1887,2499,430,431,59.130000,2024,2119,
10:54:37,49.100000,377,1251,1660,2499,1611,1192,1885,2499,430,432,59.080000,2024,2119,
10:54:39,49.100000,377,1251,1636,2499,1610,1193,1885,2499,430,432,59.130000,2024,2119,
10:54:41,49.130000,377,1251,1635,2499,1610,1193,1890,2499,430,432,59.040000,2024,2119,
10:54:43,49.100000,377,1251,1635,2499,1607,1193,1883,2499,430,432,59.080000,2024,2119,
10:54:45,49.100000,377,1251,1635,2499,1607,1192,1886,2499,429,430,59.040000,2024,2119,
10:54:47,49.130000,377,1251,1646,2499,1611,1193,1891,2499,432,431,59.040000,2024,2119,
10:54:49,49.130000,377,1251,1640,2499,1610,1194,1889,2499,429,430,59.000000,2024,2119,
10:54:51,49.100000,377,1251,1639,2499,1607,1193,1886,2499,429,430,59.000000,2024,2119,
10:54:53,49.100000,377,1251,1635,2499,1610,1193,1889,2499,430,431,59.000000,2024,2119,
10:54:55,49.060000,377,1251,1645,2499,1606,1194,1889,2499,429,430,58.960000,2027,2122,
10:54:57,49.100000,377,1251,1638,2499,1606,1193,1885,2499,430,430,58.920000,2027,2122,
10:54:59,49.060000,377,1250,1636,2499,1607,1192,1887,2499,430,432,58.920000,2027,2122,
10:55:02,49.060000,377,1251,1637,2499,1607,1194,1884,2499,431,431,58.920000,2027,2122,
10:55:03,49.100000,377,1250,1652,2499,1612,1193,1885,2499,429,431,58.920000,2027,2122,
10:55:06,49.100000,377,1251,1633,2499,1605,1194,1885,2499,428,432,58.880000,2027,2122,
10:55:08,49.060000,377,1251,1635,2499,1610,1193,1882,2499,429,431,58.830000,2027,2122,
10:55:10,49.060000,377,1250,1636,2499,1608,1195,1887,2499,430,431,58.830000,2027,2122,
10:55:12,49.060000,377,1251,1635,2499,1605,1192,1884,2499,430,430,58.790000,2030,2126,
10:55:14,49.060000,377,1251,1646,2499,1611,1194,1885,2499,429,431,58.790000,2030,2126,
10:55:16,49.060000,377,1251,1630,2499,1609,1194,1887,2499,429,430,58.790000,2030,2126,
10:55:18,49.060000,377,1251,1629,2499,1610,1193,1884,2499,430,429,58.750000,2030,2126,
10:55:20,49.030000,377,1251,1632,2499,1608,1192,1886,2499,430,430,58.750000,2030,2126,
10:55:22,49.030000,377,1251,1630,2499,1612,1193,1887,2499,429,430,58.710000,2030,2126,
10:55:24,49.030000,377,1250,1635,2499,1611,1192,1882,2499,429,432,58.710000,2030,2126,
10:55:26,49.030000,377,1250,1646,2499,1609,1193,1884,2499,430,430,58.670000,2030,2126,
10:55:28,49.060000,377,1251,1652,2499,1611,1193,1888,2499,430,431,58.670000,2030,2126,
10:55:30,49.030000,377,1251,1629,2499,1607,1195,1887,2499,429,430,58.630000,2030,2126,
10:55:32,49.030000,377,1251,1630,2499,1611,1194,1883,2499,429,431,58.630000,2034,2129,
10:55:35,49.030000,377,1250,1632,2499,1610,1194,1884,2499,429,430,58.580000,2034,2129,
10:55:36,49.000000,377,1251,1629,2499,1611,1194,1885,2499,429,430,58.540000,2034,2129,
10:55:39,49.030000,377,1250,1630,2499,1609,1193,1884,2499,430,431,58.540000,2034,2129,
10:55:41,49.030000,377,1251,1629,2499,1611,1193,1886,2499,430,430,58.500000,2034,2129,
10:55:43,49.000000,377,1251,1629,2499,1610,1193,1883,2499,429,430,58.500000,2034,2129,
10:55:45,49.000000,377,1250,1640,2499,1611,1195,1885,2499,429,431,58.460000,2037,2132,
10:55:47,49.000000,377,1251,1624,2499,1610,1194,1884,2499,430,430,58.420000,2037,2132,
10:55:49,49.000000,377,1251,1629,2499,1607,1193,1886,2499,429,429,58.380000,2037,2132,
10:55:51,49.000000,377,1251,1627,2499,1611,1194,1885,2499,427,430,58.380000,2037,2132,
10:55:53,48.970000,377,1251,1631,2499,1610,1193,1886,2499,429,429,58.380000,2037,2132,
10:55:55,48.970000,377,1251,1645,2499,1607,1192,1884,2499,428,429,58.340000,2037,2132,
10:55:57,48.970000,377,1251,1627,2499,1612,1193,1886,2499,429,431,58.340000,2037,2132,
10:55:59,48.970000,377,1250,1627,2499,1610,1194,1882,2499,429,431,58.300000,2037,2132,
10:56:01,48.930000,377,1250,1627,2499,1611,1193,1884,2499,429,430,58.300000,2040,2135,
10:56:03,48.970000,377,1251,1649,2499,1611,1192,1887,2499,429,429,58.300000,2040,2135,
10:56:05,48.930000,377,1251,1629,2499,1610,1193,1883,2499,429,430,58.250000,2040,2135,
10:56:07,48.930000,377,1250,1627,2499,1607,1195,1888,2499,429,430,58.250000,2040,2135,
10:56:09,48.930000,377,1251,1628,2499,1610,1193,1885,2499,429,430,58.210000,2040,2135,
10:56:12,48.930000,377,1251,1626,2499,1611,1193,1883,2499,429,430,58.210000,2040,2135,
10:56:13,48.930000,377,1251,1626,2499,1607,1192,1886,2499,429,432,58.170000,2040,2135,
10:56:16,48.900000,377,1251,1627,2499,1613,1192,1887,2499,428,430,58.130000,2044,2139,
10:56:18,48.900000,377,1251,1633,2499,1611,1192,1885,2499,429,430,58.090000,2044,2139,
10:56:20,48.900000,377,1251,1637,2499,1610,1193,1887,2499,429,430,58.090000,2044,2139,
10:56:22,48.900000,377,1251,1624,2499,1611,1193,1887,2499,427,429,58.090000,2044,2139,
10:56:24,48.900000,377,1251,1623,2499,1606,1193,1882,2499,428,430,58.050000,2044,2139,
10:56:26,48.900000,377,1250,1631,2499,1610,1194,1885,2499,429,431,58.050000,2044,2139,
10:56:28,48.900000,377,1251,1624,2499,1611,1195,1885,2499,428,431,58.010000,2044,2139,
10:56:30,48.900000,377,1251,1630,2499,1610,1194,1885,2499,430,430,57.970000,2044,2139,
10:56:32,48.870000,377,1251,1631,2499,1610,1192,1885,2499,427,430,57.970000,2047,2142,
10:56:34,48.870000,377,1251,1627,2499,1611,1194,1887,2499,427,430,57.930000,2047,2142,
10:56:36,48.870000,377,1251,1625,2499,1611,1194,1885,2499,428,430,57.930000,2047,2142,
10:56:38,48.840000,377,1250,1624,2499,1610,1193,1890,2499,429,430,57.890000,2047,2142,
10:56:40,48.840000,377,1251,1625,2499,1611,1194,1884,2499,429,429,57.890000,2047,2142,
10:56:42,48.870000,377,1250,1626,2499,1606,1194,1886,2499,427,430,57.850000,2047,2142,
10:56:44,48.840000,377,1251,1625,2499,1606,1194,1885,2499,427,430,57.810000,2047,2142,
10:56:46,48.840000,377,1250,1629,2499,1611,1192,1889,2499,428,430,57.810000,2050,2145,
10:56:49,48.840000,377,1251,1631,2499,1610,1192,1883,2499,429,431,57.770000,2050,2145,
10:56:50,48.840000,377,1251,1628,2499,1606,1194,1885,2499,428,432,57.770000,2050,2145,
10:56:53,48.800000,377,1250,1632,2499,1611,1192,1887,2499,429,430,57.730000,2050,2145,
10:56:55,48.770000,377,1250,1627,2499,1611,1193,1886,2499,429,430,57.730000,2050,2145,
10:56:57,48.800000,377,1251,1629,2499,1607,1193,1884,2499,428,431,57.680000,2050,2145,
10:56:59,48.770000,377,1251,1640,2499,1611,1193,1889,2499,428,428,57.640000,2053,2149,
10:57:01,48.770000,377,1250,1631,2499,1612,1192,1886,2499,429,429,57.600000,2053,2149,
10:57:03,48.770000,377,1250,1630,2499,1611,1194,1883,2499,427,428,57.600000,2053,2149,
10:57:05,48.770000,377,1251,1628,2499,1611,1193,1885,2499,427,429,57.560000,2053,2149,
10:57:07,48.740000,377,1250,1628,2499,1610,1193,1885,2499,430,430,57.560000,2053,2149,
10:57:09,48.770000,377,1250,1633,2499,1610,1193,1885,2499,429,429,57.520000,2053,2149,
10:57:11,48.740000,377,1251,1626,2499,1610,1192,1889,2499,429,430,57.520000,2053,2149,
10:57:13,48.740000,377,1250,1628,2499,1611,1192,1884,2499,430,429,57.480000,2057,2152,
10:57:15,48.710000,377,1251,1629,2499,1610,1193,1885,2499,428,430,57.440000,2057,2152,
10:57:17,48.740000,377,1251,1628,2499,1609,1194,1882,2499,427,430,57.440000,2057,2152,
10:57:19,48.710000,377,1251,1636,2499,1605,1193,1887,2499,428,430,57.440000,2057,2152,
10:57:22,48.710000,377,1251,1636,2499,1612,1193,1889,2499,429,430,57.400000,2057,2152,
10:57:23,48.710000,377,1250,1636,2499,1612,1192,1885,2499,427,429,57.320000,2057,2152,
10:57:26,48.670000,377,1250,1629,2499,1607,1192,1883,2499,428,428,57.320000,2057,2152,
10:57:28,48.710000,377,1251,1629,2499,1612,1194,1885,2499,427,429,57.320000,2060,2155,
10:57:30,48.670000,377,1251,1627,2499,1608,1193,1887,2499,427,429,57.320000,2060,2155,
10:57:32,48.670000,377,1251,1634,2499,1607,1193,1887,2499,427,430,57.280000,2060,2155,
10:57:34,48.670000,377,1250,1634,2499,1609,1193,1884,2499,428,429,57.240000,2060,2155,
10:57:36,48.670000,377,1251,1633,2499,1605,1193,1886,2499,427,430,57.240000,2060,2155,
10:57:38,48.640000,377,1250,1627,2499,1607,1193,1884,2499,427,429,57.240000,2060,2155,
10:57:40,48.610000,377,1251,1631,2499,1610,1192,1885,2499,427,430,57.160000,2060,2155,
10:57:42,48.640000,377,1251,1636,2499,1608,1193,1884,2499,427,430,57.160000,2060,2155,
10:57:44,48.640000,377,1250,1652,2499,1607,1193,1885,2499,428,428,57.160000,2063,2158,
10:57:46,48.640000,377,1250,1633,2499,1608,1194,1886,2499,427,430,57.120000,2063,2158,
10:57:48,48.610000,377,1251,1634,2499,1611,1193,1884,2499,427,429,57.120000,2063,2158,
10:57:50,48.610000,377,1251,1629,2499,1611,1193,1885,2499,427,429,57.040000,2063,2158,
10:57:52,48.610000,377,1251,1630,2499,1607,1194,1884,2499,428,429,57.040000,2063,2158,
10:57:54,48.580000,377,1251,1632,2499,1612,1192,1884,2499,429,430,57.040000,2063,2158,
10:57:56,48.580000,377,1251,1634,2499,1611,1192,1885,2499,429,429,56.960000,2063,2158,
10:57:59,48.550000,377,1250,1640,2499,1611,1194,1882,2499,426,429,56.960000,2067,2162,
10:58:00,48.550000,377,1251,1638,2499,1610,1193,1884,2499,426,428,56.960000,2067,2162,
10:58:03,48.550000,377,1251,1634,2499,1607,1194,1885,2499,426,428,56.920000,2067,2162,
10:58:05,48.550000,377,1251,1636,2499,1611,1193,1885,2499,428,428,56.890000,2067,2162,
10:58:07,48.510000,377,1251,1633,2499,1613,1193,1885,2499,428,429,56.890000,2067,2162,
10:58:09,48.510000,377,1250,1633,2499,1612,1193,1885,2499,427,429,56.850000,2067,2162,
10:58:11,48.510000,377,1251,1636,2499,1608,1194,1882,2499,427,429,56.810000,2070,2165,
10:58:13,48.510000,377,1251,1643,2499,1606,1192,1884,2499,428,429,56.770000,2070,2165,
10:58:15,48.480000,377,1251,1648,2499,1610,1193,1882,2499,427,429,56.770000,2070,2165,
10:58:17,48.480000,377,1251,1639,2499,1607,1192,1887,2499,428,427,56.730000,2070,2165,
10:58:19,48.480000,377,1250,1655,2499,1611,1193,1886,2499,428,429,56.730000,2070,2165,
10:58:21,48.480000,377,1251,1643,2499,1612,1193,1884,2499,429,429,56.690000,2070,2165,
10:58:23,48.450000,377,1250,1644,2499,1611,1193,1885,2499,426,427,56.650000,2070,2165,
10:58:25,48.450000,377,1251,1643,2499,1612,1193,1884,2499,427,429,56.610000,2073,2168,
10:58:27,48.450000,377,1251,1651,2499,1607,1193,1886,2499,427,429,56.610000,2073,2168,
10:58:29,48.450000,377,1250,1652,2499,1610,1192,1885,2499,426,428,56.570000,2073,2168,
10:58:31,48.450000,377,1251,1649,2499,1608,1195,1884,2499,427,429,56.530000,2073,2168,
10:58:33,48.420000,377,1251,1643,2499,1609,1195,1883,2499,427,427,56.530000,2073,2168,
10:58:36,48.420000,377,1251,1647,2499,1607,1193,1882,2499,427,429,56.490000,2076,2172,
10:58:37,48.420000,377,1251,1651,2499,1611,1193,1885,2499,426,428,56.490000,2076,2172,
10:58:40,48.420000,377,1250,1644,2499,1611,1193,1885,2499,427,430,56.410000,2076,2172,
10:58:42,48.420000,377,1251,1645,2499,1611,1193,1886,2499,427,427,56.410000,2076,2172,
10:58:44,48.420000,377,1250,1655,2499,1612,1193,1883,2499,427,430,56.370000,2076,2172,
10:58:46,48.390000,377,1250,1657,2499,1607,1193,1884,2499,427,427,56.340000,2076,2172,
10:58:48,48.390000,377,1251,1646,2499,1607,1195,1890,2499,427,428,56.340000,2076,2172,
10:58:50,48.350000,377,1251,1647,2499,1611,1194,1886,2499,428,429,56.300000,2076,2172,
10:58:52,48.350000,377,1250,1654,2499,1610,1193,1887,2499,427,428,56.260000,2080,2175,
10:58:54,48.350000,377,1250,1649,2499,1611,1193,1885,2499,426,427,56.260000,2080,2175,
10:58:56,48.350000,377,1250,1652,2499,1609,1192,1885,2499,427,430,56.220000,2080,2175,
10:58:58,48.320000,377,1251,1650,2499,1611,1193,1885,2499,428,429,56.220000,2080,2175,
10:59:00,48.320000,377,1250,1654,2499,1613,1193,1882,2499,428,429,56.180000,2080,2175,
10:59:02,48.320000,377,1251,1665,2499,1611,1192,1885,2499,427,429,56.180000,2080,2175,
10:59:04,48.320000,377,1251,1665,2499,1613,1194,1885,2499,427,429,56.140000,2080,2175,
10:59:06,48.290000,377,1251,1663,2499,1613,1193,1887,2499,428,428,56.100000,2083,2178,
10:59:09,48.290000,376,1251,1660,2499,1613,1193,1885,2499,427,427,56.100000,2083,2178,
10:59:10,48.260000,377,1250,1657,2499,1611,1192,1887,2499,426,429,56.060000,2083,2178,
10:59:13,48.290000,377,1251,1649,2499,1612,1193,1887,2499,427,426,56.020000,2083,2178,
10:59:15,48.290000,377,1251,1660,2499,1610,1193,1884,2499,427,429,56.020000,2083,2178,
10:59:17,48.260000,377,1251,1652,2499,1610,1193,1885,2499,427,427,55.990000,2086,2181,
10:59:19,48.260000,377,1251,1653,2499,1610,1193,1883,2499,427,427,55.990000,2086,2181,
10:59:21,48.260000,377,1250,1655,2499,1608,1193,1885,2499,426,427,55.950000,2086,2181,
10:59:23,48.230000,377,1251,1670,2499,1610,1192,1886,2499,426,428,55.950000,2086,2181,
10:59:25,48.230000,376,1250,1655,2499,1610,1192,1883,2499,427,429,55.910000,2086,2181,
10:59:27,48.230000,377,1251,1654,2499,1611,1193,1884,2499,426,429,55.870000,2086,2181,
10:59:29,48.190000,377,1251,1657,2499,1611,1193,1887,2499,427,427,55.870000,2086,2181,
10:59:31,48.230000,377,1250,1661,2499,1611,1193,1889,2499,427,428,55.830000,2086,2181,
10:59:33,48.190000,377,1250,1661,2499,1610,1192,1885,2499,426,429,55.830000,2086,2181,
10:59:35,48.190000,377,1251,1660,2499,1612,1193,1886,2499,426,428,55.790000,2089,2185,
10:59:37,48.160000,377,1251,1670,2499,1611,1193,1884,2499,426,427,55.760000,2089,2185,
10:59:39,48.160000,377,1251,1663,2499,1607,1193,1884,2499,425,428,55.720000,2089,2185,
10:59:41,48.160000,377,1251,1665,2499,1607,1193,1885,2499,427,427,55.720000,2089,2185,
10:59:43,48.160000,377,1251,1668,2499,1607,1193,1885,2499,427,427,55.680000,2089,2185,
10:59:46,48.160000,377,1251,1665,2499,1610,1193,1886,2499,427,426,55.680000,2089,2185,
10:59:47,48.130000,377,1250,1664,2499,1611,1192,1883,2499,427,428,55.640000,2093,2188,
10:59:50,48.130000,377,1251,1675,2499,1608,1192,1885,2499,426,427,55.600000,2093,2188,
10:59:52,48.100000,377,1250,1685,2499,1613,1191,1883,2499,427,427,55.600000,2093,2188,
10:59:54,48.100000,377,1251,1675,2499,1608,1192,1884,2499,427,427,55.560000,2093,2188,
10:59:56,48.100000,377,1251,1671,2499,1606,1192,1883,2499,426,427,55.530000,2093,2188,
10:59:58,48.100000,377,1251,1680,2499,1612,1194,1884,2499,427,429,55.490000,2093,2188,
11:00:00,48.070000,377,1251,1679,2499,1611,1192,1883,2499,426,427,55.490000,2096,2191,
11:00:02,48.070000,377,1250,1667,2499,1610,1193,1884,2499,425,429,55.450000,2096,2191,
11:00:04,48.070000,377,1251,1680,2499,1611,1193,1887,2499,426,428,55.450000,2096,2191,
11:00:06,48.040000,377,1250,1679,2499,1613,1195,1885,2499,426,429,55.410000,2096,2191,
11:00:08,48.040000,377,1250,1677,2499,1607,1193,1884,2499,427,427,55.370000,2096,2191,
11:00:10,48.040000,377,1250,1677,2499,1611,1193,1882,2499,427,426,55.370000,2096,2191,
11:00:12,48.040000,377,1251,1674,2499,1611,1194,1884,2499,426,428,55.340000,2096,2191,
11:00:14,48.000000,377,1251,1679,2499,1611,1192,1890,2499,427,428,55.340000,2099,2194,
11:00:16,48.000000,377,1251,1700,2499,1613,1194,1885,2499,426,427,55.260000,2099,2194,
11:00:18,48.040000,377,1251,1702,2499,1611,1193,1885,2499,427,427,55.260000,2099,2194,
11:00:20,47.970000,377,1251,1697,2499,1611,1192,1884,2499,426,427,55.260000,2099,2194,
11:00:23,47.970000,377,1251,1680,2499,1609,1193,1884,2499,426,428,55.220000,2099,2194,
11:00:24,47.970000,377,1251,1680,2499,1611,1193,1887,2499,425,426,55.180000,2099,2194,
11:00:27,47.970000,377,1251,1689,2499,1605,1193,1884,2499,426,427,55.180000,2099,2194,
11:00:29,47.970000,377,1251,1687,2499,1608,1193,1887,2499,427,429,55.150000,2103,2198,
11:00:31,47.940000,377,1251,1689,2499,1608,1193,1885,2499,425,427,55.110000,2103,2198,
11:00:33,47.910000,377,1250,1685,2499,1613,1193,1885,2499,426,428,55.070000,2103,2198,
11:00:35,47.940000,377,1251,1682,2499,1608,1194,1883,2499,427,427,55.070000,2103,2198,
11:00:37,47.880000,377,1251,1689,2499,1610,1193,1885,2499,426,426,55.030000,2103,2198,
11:00:39,47.910000,377,1250,1685,2499,1611,1193,1884,2499,424,430,54.990000,2103,2198,
11:00:41,47.910000,377,1251,1705,2499,1610,1192,1884,2499,425,427,54.990000,2106,2201,
11:00:43,47.880000,377,1250,1702,2499,1613,1192,1882,2499,426,426,54.920000,2106,2201,
11:00:45,47.880000,377,1251,1693,2499,1612,1191,1884,2499,426,427,54.880000,2106,2201,
11:00:47,47.880000,377,1250,1691,2499,1612,1193,1883,2499,426,430,54.880000,2106,2201,
11:00:49,47.880000,377,1251,1701,2499,1607,1195,1884,2499,426,427,54.880000,2106,2201,
11:00:51,47.810000,377,1250,1696,2499,1613,1193,1884,2499,428,427,54.840000,2106,2201,
11:00:53,47.810000,377,1251,1705,2499,1613,1193,1887,2499,426,427,54.810000,2109,2204,
